V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
208.54.36.255,0,1/18/13 1:10,1/18/13 1:16,1,1138331608,,1,1,Blumenthal,Democratic,CT,Murphy,Democratic,CT,0,Blumenthal,Democratic,CT,4,Secured Support,2333482,0,Democrat,,2,1,1,30,1,6,3,3,,,,1,6320,1,,,,1,,,don't know,don't know,4,60,43,82,67,70,66,5,4,2,3,3,3,1,285,4,5,5,4,4,5,5,1,"2,333,482",1,5,5,1,1,1,1,1,,1,50,,,,,,,,,,
117.253.75.40,0,1/18/13 1:24,1/18/13 1:29,1,1185893281,,1,3,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,6,Requested Support,9240775,1,Republican,,1,1,4,23,1,9,5,2,,1,,1,30003,1,,,,,,1,isakan,isakan,2,87,86,75,88,95,81,4,2,2,6,6,2,4,15,2,3,3,2,2,2,2,1,"9,240,775",1,2,73,2,5,5,,,,,,,,,,,1,1,,2,2
66.87.84.57,0,1/18/13 1:24,1/18/13 1:40,1,1152204925,,0,3,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,1,Will Request Money,6009877,0,Democrat,,1,1,4,34,1,5,4,3,,,,1,18822,1,1,,,,,,casey,ridge,3,77,69,28,14,69,29,2,3,4,2,3,2,2,105,2,2,1,2,3,2,1,1,"6,009,877",1,3,41,5,1,2,,,,,,,,,,,1,,1,3,1
174.66.170.40,0,1/18/13 1:32,1/18/13 1:38,1,1185883410,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,4,Secured Support,6906178,0,Democrat,,2,3,3,9,1,3,4,1,,,1,1,92102,1,,,,1,,,don't know,don't know,3,33,22,100,24,13,100,3,3,4,4,3,3,3,30,4,5,5,3,4,1,5,1,"6,906,178",1,4,60,2,3,5,1,1,,1,38,,,,,,,,,,
24.172.181.122,0,1/18/13 1:32,1/18/13 1:38,1,1185895552,,0,2,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,3,Will Request Support,5851612,0,Democrat,,2,1,2,11,2,2,2,2,,1,,1,48219,1,,,1,,,,don't know,don't know,2,52,31,71,15,86,55,1,2,2,2,3,1,4,2,4,5,4,2,2,2,2,1,"5,851,612",1,2,36,2,2,3,,,,,,1,,1,1,2,,,,,
24.175.230.181,0,1/18/13 1:48,1/18/13 1:50,1,1184765383,,1,1,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,7,,9303906,0,Democrat,,1,1,6,11,6,3,3,3,,,,1,78415,,,,,,,,John Cornyn,Ted Cruz,3,61,74,2,91,36,55,,2,3,4,3,,,,2,1,5,3,4,2,5,1,"9,303,906",1,2,70,1,5,7,1,1,,2,,,,,,,,,,,
199.255.209.163,0,1/18/13 1:52,1/18/13 2:00,1,1185141931,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,379999,0,Democrat,,1,1,3,16,1,9,8,3,,,,1,90503,1,,,1,,,,don`t know,don`t know,3,50,50,50,50,50,50,3,3,3,4,4,3,3,zero,3,3,3,3,3,3,3,1,"379,999",1,3,51,3,4,4,,,,,,,,,,,1,,1,4,4
69.125.56.87,0,1/18/13 1:56,1/18/13 2:00,1,1173686887,,0,2,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,4,Secured Support,4987854,1,Republican,,1,1,1,32,6,4,1,3,,,,1,8902,1,,,,1,,,don't know,don't know,3,40,40,0,1,31,11,3,2,4,5,3,1,3,0,3,4,2,3,3,1,1,1,"4,987,854",1,3,30,3,5,4,,,,,,1,,1,7,1,,,,,
96.27.74.172,0,1/18/13 1:56,1/18/13 2:01,1,1152979894,,1,2,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,4,Secured Support,2069707,0,Democrat,,2,1,3,46,1,2,5,1,,,2,1,44137,1,,,,1,,,Portman,Don't know,3,57,56,26,44,54,53,4,3,2,5,5,1,4,300,3,3,2,2,3,1,2,1,0,1,3,51,3,5,5,,,,,,1,1,,5,3,,,,,
173.48.137.67,0,1/18/13 2:12,1/18/13 2:17,1,1106419149,,0,3,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,4,Secured Support,7498564,0,Democrat,,1,1,1,52,6,9,8,2,,1,,1,1890,1,,,,1,,,John Kerry,Elizabeth Warren,5,0,0,0,21,75,0,1,3,5,2,1,1,4,180,2,4,2,2,2,1,1,1,"7,498,564",1,4,1,4,3,1,,,,,,,,,,,1,,1,6,6
174.229.196.18,0,1/18/13 2:12,1/18/13 2:20,1,1180324873,,0,2,Landrieu,Democratic,LA,Vitter,Republican,LA,1,Vitter,Republican,LA,5,Requested Money,3261409,1,Republican,,2,1,2,13,1,1,5,2,,2,,1,71109,1,,,,,1,,Don't know,Dont know,3,3,22,1,15,40,9,2,3,3,5,5,3,2,0,2,2,4,2,2,5,1,1,0,1,2,46,2,5,5,,,,,,1,,1,7,6,,,,,
76.121.93.142,0,1/18/13 2:12,1/18/13 2:15,1,1080701029,,0,1,Cantwell,Democratic,WA,Murray,Democratic,WA,0,Cantwell,Democratic,WA,7,,6436010,1,Republican,,1,3,3,37,1,6,3,3,,,,1,98370,,,,,,,,murray,cantwell,4,7,10,5,20,69,18,,3,4,3,3,,,,3,3,5,3,3,1,1,1,"6,436,010",1,3,48,3,3,3,1,,1,2,,,,,,,,,,,
68.3.66.62,0,1/18/13 2:12,1/18/13 2:15,1,1099758168,,1,3,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,7,,3947215,1,Republican,,2,1,1,34,7,1,5,3,,,,1,85018,,,,,,,,i dont know,i dont know,3,23,5,12,7,12,11,,3,3,4,4,,,,2,1,1,1,3,3,3,1,"3,947,215",1,3,3,3,3,3,,,,,,,,,,,1,1,,2,4
76.172.212.43,0,1/18/13 2:12,1/18/13 2:17,1,1185898547,,0,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,4,Secured Support,7707107,1,Republican,,1,1,1,21,2,6,3,3,,,,1,44425,1,,,,1,,,sfgtsrtfst,frdgdrxtgsrdt,1,75,80,84,80,80,81,1,1,1,1,2,1,5,dryretrtg,5,5,3,4,4,3,3,1,"7,707,107",1,1,76,1,1,2,1,,1,1,77,,,,,,,,,,
76.107.40.194,0,1/18/13 2:36,1/18/13 2:40,1,1124069303,,1,3,Landrieu,Democratic,LA,Vitter,Republican,LA,1,Vitter,Republican,LA,3,Will Request Support,7842237,0,Democrat,,2,2,3,9,1,4,3,1,,,2,1,71118,1,,,1,,,,vitter,don't know,2,22,50,64,36,30,58,5,3,2,4,5,2,4,15,2,3,2,3,2,5,2,1,"7,842,237",1,3,51,3,2,4,,,,,,,,,,,1,1,,4,3
72.196.5.132,0,1/18/13 2:40,1/18/13 2:45,1,1145706428,,0,2,Fischer,Republican,NE,Johanns,Republican,NE,1,Johanns,Republican,NE,7,,905504,1,Republican,,1,3,3,18,1,6,6,1,,,1,1,68005,,,,,,,,Mike Johanns,Don't know,2,84,80,84,75,82,85,,2,2,5,4,,,,3,3,4,4,3,5,2,1,"905,504",1,3,70,2,4,5,,,,,,1,,1,3,3,,,,,
172.190.132.50,0,1/18/13 2:40,1/18/13 3:02,1,1144986423,,0,1,Heller,Republican,NV,Reid,Democratic,NV,1,Reid,Democratic,NV,4,Secured Support,5698417,0,Democrat,,1,1,3,44,1,2,2,3,,,,1,89031,1,,,,1,,,Harry Reid,Dean Heller,1,1,80,31,1,0,1,4,1,1,5,7,1,3,0,4,4,4,4,4,2,1,1,"5,698,417",1,2,60,2,6,7,1,,1,2,,,,,,,,,,,
72.229.101.18,0,1/18/13 2:48,1/18/13 2:57,1,1114693778,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,1,Will Request Money,5974044,0,Democrat,,2,2,6,40,7,1,3,3,,,,1,11231,1,1,,,,,,Schumer,don't know,3,4,52,0,40,11,5,3,4,3,4,4,2,2,0,2,5,5,3,4,5,1,1,"5,974,044",1,3,1,3,4,4,1,,1,1,52,,,,,,,,,,
166.82.18.42,0,1/18/13 2:48,1/18/13 2:51,1,1109157921,,1,1,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,7,,3774325,1,Republican,,2,1,3,24,1,9,5,3,,,,1,28025,,,,,,,,don't know,don't know,3,50,50,60,73,61,65,,3,3,3,3,,,,4,1,1,2,4,2,1,1,"3,774,325",1,2,68,3,6,4,1,1,,2,,,,,,,,,,,
66.217.196.225,0,1/18/13 2:48,1/18/13 3:03,1,1180987873,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,4,Secured Support,9866956,1,Republican,,2,2,6,39,1,1,2,1,,,1,1,10030,1,,,,1,,,Gillibrand,Don't know,3,10,10,100,39,5,100,4,3,3,4,4,1,3,30,5,3,5,3,3,5,5,1,"9,866,956",1,2,50,1,7,4,1,1,,1,31,,,,,,,,,,
67.63.108.75,0,1/18/13 3:00,1/18/13 3:05,1,1185049703,,1,3,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,4,Secured Support,2141883,0,Democrat,,1,1,2,37,1,2,3,1,,,1,1,62946,1,,,,1,,,DONT KNOW,DONT KWOW,3,21,43,43,29,13,15,4,3,3,5,5,1,3,345,3,3,3,2,2,1,1,1,"2,141,883",1,2,24,2,2,5,,,,,,,,,,,1,1,,1,1
98.236.121.25,0,1/18/13 3:00,1/18/13 3:04,1,1131978035,,0,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,6,Requested Support,5497154,0,Democrat,,1,1,2,14,1,8,6,2,,1,,1,15009,1,,,,,,1,Don't Know,Don't Know,4,43,44,50,25,51,48,3,2,3,4,4,2,3,120,4,3,2,3,4,1,2,1,"5,497,154",1,2,56,2,3,3,1,,1,1,1,,,,,,,,,,
199.167.132.161,0,1/18/13 3:00,1/18/13 3:10,1,1185901128,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,5104548,1,Republican,,1,1,4,21,7,4,2,3,,,,1,73301,1,,,1,,,,ridwall,meloryl,2,14,17,97,18,16,18,1,1,1,6,5,1,5,0,1,1,4,2,1,4,4,1,"5,104,548",1,2,65,2,5,4,1,,1,1,70,,,,,,,,,,
68.55.111.243,0,1/18/13 3:01,1/18/13 3:09,1,1131977733,,1,2,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,2,Secured Money,8534273,0,Democrat,,2,1,4,18,6,8,6,1,,,2,1,22304,1,,1,,,,,Senator Kaine,Senator Webb,2,85,90,65,20,5,45,4,2,2,6,5,2,4,Not sure,3,2,1,1,3,1,1,1,"8,534,273",1,2,50,2,6,5,,,,,,1,1,,3,3,,,,,
98.250.92.217,0,1/18/13 3:16,1/18/13 3:22,1,1185902923,,1,3,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,7,,4491462,0,Democrat,,2,1,3,12,7,1,5,1,,,2,1,48188,,,,,,,,Don't know,Stabanaw,3,48,45,79,48,30,50,,3,3,2,3,,,,4,3,2,3,4,5,5,1,"4,491,462",1,1,70,2,5,6,,,,,,,,,,,1,1,,2,2
108.248.68.126,0,1/18/13 3:16,1/18/13 3:21,1,1079202327,,1,3,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,6,Requested Support,7734918,1,Republican,,2,1,3,48,1,2,4,1,,,2,1,44408,1,,,,,,1,Brown,Portman,1,89,48,84,19,20,86,4,4,2,5,6,2,3,120,4,4,4,2,2,1,2,1,"7,734,918",1,2,79,2,5,5,,,,,,,,,,,1,1,,4,3
71.20.227.140,0,1/18/13 3:16,1/18/13 3:20,1,1132114500,,1,3,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,6,Requested Support,7518158,0,Democrat,,1,1,2,42,1,9,5,2,,1,,1,28273,1,,,,,,1,Burr,McKaskey,2,72,22,3,15,74,2,2,2,3,6,6,1,4,100,2,2,1,2,2,2,1,1,"7,518,158",1,3,13,3,5,5,,,,,,,,,,,1,1,,2,3
76.18.228.89,0,1/18/13 3:17,1/18/13 3:22,1,1150316728,,0,1,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,4,Secured Support,3029333,0,Democrat,,1,2,4,21,1,2,2,1,,,2,1,32218,1,,,,1,,,nelson,dont know,3,48,51,100,48,48,86,3,3,2,3,5,2,2,37,1,3,4,4,2,2,3,1,"3,029,333",1,3,48,4,4,5,1,,1,1,100,,,,,,,,,,
99.14.99.44,0,1/18/13 3:17,1/18/13 3:27,1,1171926720,,1,3,Coats,Republican,IN,Donnelly,Democratic,IN,0,Coats,Republican,IN,5,Requested Money,5713762,0,Democrat,,2,1,2,42,1,1,3,2,,2,,1,46240,1,,,,,1,,Coats,don't know,2,70,20,0,1,40,0,4,3,3,4,4,2,3,0,3,2,1,4,3,5,1,1,"5,713,762",1,1,80,2,7,7,,,,,,,,,,,1,1,,1,1
69.14.20.94,0,1/18/13 3:36,1/18/13 3:42,1,1184486468,,0,2,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,5,Requested Money,15009,0,Democrat,,2,1,3,41,1,3,3,1,,,2,1,48067,1,,,,,1,,don't know,don't know,2,51,49,51,3,2,49,4,3,3,5,5,2,3,90,3,1,1,3,3,1,1,1,"15,009",1,4,11,3,2,3,,,,,,1,,1,3,3,,,,,
67.61.12.87,0,1/18/13 3:36,1/18/13 3:42,1,1180499437,,0,3,Crapo,Republican,ID,Risch,Republican,ID,0,Crapo,Republican,ID,7,,4724259,1,Republican,,2,1,4,26,1,2,2,2,,2,,1,83607,,,,,,,,dont know,dont know,3,17,16,15,63,100,20,,3,3,4,4,,,,1,1,1,1,1,5,5,1,"4,724,259",1,3,49,3,4,4,,,,,,,,,,,1,,1,5,4
72.213.167.114,0,1/18/13 3:48,1/18/13 4:07,1,1119354581,,1,2,Coburn,Republican,OK,Inhofe,Republican,OK,1,Inhofe,Republican,OK,3,Will Request Support,3727403,1,Republican,,1,1,3,48,1,4,6,2,,1,,1,74033,1,,,1,,,,don't know,don't know,2,59,60,50,60,90,59,3,4,3,3,3,3,3,0,3,4,3,2,3,5,5,1,"3,727,403",1,2,70,2,6,6,,,,,,1,1,,4,4,,,,,
209.6.248.226,0,1/18/13 3:52,1/18/13 3:55,1,1130157280,,0,3,Kerry,Democratic,MA,Warren,Democratic,MA,0,Kerry,Democratic,MA,1,Will Request Money,8211194,0,Democrat,,2,1,3,35,1,4,7,1,,,2,1,2132,1,1,,,,,,Kerry,Weld,2,94,1,11,50,14,27,3,3,2,6,6,1,4,30,5,4,1,4,1,1,5,1,"8,211,194",1,2,90,4,7,7,,,,,,,,,,,1,,1,1,1
71.232.160.199,0,1/18/13 3:52,1/18/13 4:00,1,1185020472,,1,1,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,2,Secured Money,9428236,0,Democrat,,2,1,2,42,1,7,5,3,,,,1,1844,1,,1,,,,,warren,kerry,3,49,49,49,49,70,49,3,3,3,4,4,1,3,150,1,2,1,2,2,1,1,1,"9,428,236",1,3,51,3,4,4,1,1,,2,,,,,,,,,,,
69.47.242.104,0,1/18/13 3:52,1/18/13 3:58,1,1094784652,,0,1,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,6,Requested Support,5882681,1,Republican,,2,2,3,29,1,2,2,1,,,1,1,60620,1,,,,,,1,kirk,don't know,3,90,36,100,10,7,51,3,3,3,4,4,2,3,30,4,1,4,2,2,1,2,1,"5,882,681",1,2,39,2,4,4,1,,1,1,31,,,,,,,,,,
65.189.28.220,0,1/18/13 4:12,1/18/13 4:23,1,1131888860,,1,3,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,7,,1775976,1,Republican,,2,1,2,44,1,4,5,2,,2,,1,45215,,,,,,,,don't know,don't know,4,45,40,37,42,64,26,,2,4,3,3,,,,2,2,3,3,2,2,2,1,"1,775,976",1,2,80,2,5,5,,,,,,,,,,,1,1,,1,1
209.54.40.127,0,1/18/13 4:12,1/18/13 4:16,1,1185908668,,1,2,Coburn,Republican,OK,Inhofe,Republican,OK,1,Inhofe,Republican,OK,1,Will Request Money,9384648,1,Republican,,2,2,6,18,1,4,2,4,,,,1,73072,1,1,,,,,,don't know,don't know,2,30,18,23,32,22,17,4,2,2,3,7,3,5,0,2,2,3,4,1,5,5,1,"9,384,648",1,2,14,2,2,3,,,,,,1,1,,2,2,,,,,
65.32.195.45,0,1/18/13 4:20,1/18/13 4:26,1,1163865373,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,2,Secured Money,5750702,1,Republican,,2,1,2,36,1,1,4,1,,,2,1,34450,1,,1,,,,,Nelson,DOnt know,2,81,36,89,70,80,80,4,1,3,6,6,1,5,180,4,4,2,4,4,1,2,1,"5,750,702",1,3,50,3,4,4,1,1,,2,,,,,,,,,,,
64.134.172.87,0,1/18/13 4:20,1/18/13 4:22,1,1185909808,,0,2,Coats,Republican,IN,Donnelly,Democratic,IN,1,Donnelly,Democratic,IN,3,Will Request Support,1166566,1,Republican,,1,1,3,24,1,1,2,2,,1,,1,46202,1,,,1,,,,dont know,dont know,3,48,48,48,48,49,48,3,3,3,4,4,3,3,zero,3,3,3,3,3,5,5,1,"1,166,566",1,3,46,3,4,4,,,,,,1,,1,4,4,,,,,
66.61.75.84,0,1/18/13 4:20,1/18/13 4:31,1,1126547148,,1,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,6,Requested Support,2955242,0,Democrat,,2,1,1,59,1,1,4,2,,2,,1,44446,1,,,,,,1,Kasik,don't know,3,60,64,11,54,70,19,3,3,2,5,5,2,4,30,3,2,1,2,3,5,2,1,"2,955,242",1,2,60,2,3,4,1,1,,1,19,,,,,,,,,,
24.127.154.55,0,1/18/13 4:32,1/18/13 4:37,1,1173059908,,1,3,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,5,Requested Money,3706424,1,Republican,,1,1,1,26,7,1,6,2,,1,,1,19064,1,,,,,1,,Toomey,don't know,3,49,50,18,16,50,16,3,3,3,4,4,2,3,90,2,3,3,4,2,1,2,1,"3,706,424",1,2,61,3,4,4,,,,,,,,,,,1,1,,4,4
67.242.175.3,0,1/18/13 4:32,1/18/13 4:40,1,1176651283,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,5,Requested Money,6317481,1,Republican,,1,1,2,65,1,9,8,2,,2,,1,14513,1,,,,,1,,Shummer,Gillibrand,2,73,29,1,30,71,30,3,3,2,5,5,2,3,25,4,2,4,3,4,1,1,1,"6,317,481",1,3,50,3,4,4,1,,1,2,,,,,,,,,,,
24.187.210.90,0,1/18/13 4:40,1/18/13 4:42,1,1156313606,,1,1,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,3,Will Request Support,3834346,1,Republican,,1,1,5,26,1,9,5,2,,2,,1,7960,1,,,1,,,,mendoza,dont know,2,78,79,84,72,80,79,4,2,2,5,6,1,4,365,1,3,4,2,2,5,5,1,"3,834,346",1,1,75,2,3,6,1,1,,2,,,,,,,,,,,
184.12.181.182,0,1/18/13 4:40,1/18/13 4:50,1,1185866759,,1,2,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,5,Requested Money,3031920,1,Republican,,2,3,6,43,7,1,2,3,,,,1,86426,1,,,,,1,,John McKain,don't remember,3,11,29,11,27,29,8,3,3,3,4,4,2,4,2,3,3,3,3,3,5,2,1,"3,031,920",1,3,13,3,4,4,,,,,,1,1,,4,4,,,,,
69.253.54.86,0,1/18/13 4:40,1/18/13 4:45,1,1131953145,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,2,Secured Money,3287317,1,Republican,,2,3,3,19,7,1,2,3,,,,1,19111,1,,1,,,,,don't know,don't know,1,51,51,50,50,51,51,5,3,3,4,4,3,3,60,3,3,3,3,3,5,5,1,"3,287,317",1,3,49,3,4,4,,,,,,1,,1,4,4,,,,,
184.34.58.133,0,1/18/13 4:40,1/18/13 4:43,1,1134062385,,1,1,Graham,Republican,SC,Scott,Republican,SC,0,Graham,Republican,SC,2,Secured Money,9275651,0,Democrat,,1,1,3,38,1,2,3,3,,,,1,29206,1,,1,,,,,graham,scott,5,2,1,30,1,1,9,3,3,5,4,5,1,3,30,2,2,3,2,1,2,2,1,"9,275,651",1,4,9,5,2,1,1,1,,2,,,,,,,,,,,
170.218.219.21,0,1/18/13 4:56,1/18/13 5:06,1,1171603139,,0,2,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,1,Will Request Money,4953223,1,Republican,,1,1,3,20,1,3,5,1,,,2,1,44134,1,1,,,,,,Sherrod Brown,Rob Portman,2,66,51,59,38,48,53,4,2,2,5,6,2,4,120,4,2,3,3,4,1,2,1,"4,953,223",1,2,58,2,5,6,,,,,,1,,1,6,3,,,,,
67.234.255.23,0,1/18/13 4:56,1/18/13 4:59,1,1090470436,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,7,,9317415,1,Republican,,2,1,3,19,1,9,7,3,,,,1,17202,,,,,,,,toomey,casey,2,1,30,0,4,3,2,,3,2,5,5,,,,1,1,1,2,2,1,2,1,"9,317,415",1,3,3,3,5,5,,,,,,1,,1,2,1,,,,,
67.5.238.206,0,1/18/13 5:04,1/18/13 5:13,1,1153597460,,0,1,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,2,Secured Money,5908736,1,Republican,,1,1,3,53,1,1,2,1,,,2,1,97217,1,,1,,,,,wyden,dont know,3,50,61,70,51,50,70,4,3,3,5,5,1,3,30,2,3,2,3,3,2,1,1,"5,908,736",1,2,60,3,5,5,1,,1,2,,,,,,,,,,,
68.43.240.201,0,1/18/13 5:04,1/18/13 5:12,1,1079789976,,1,1,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,3,Will Request Support,8215481,1,Republican,,1,1,6,59,1,1,2,4,,,,1,48066,1,,,1,,,,sandy levin,don't know,4,21,21,51,22,21,22,3,3,4,4,3,2,3,don't know,3,3,3,3,3,1,1,1,"8,215,481",1,3,49,3,3,4,1,1,,2,,,,,,,,,,,
98.69.130.86,0,1/18/13 5:04,1/18/13 5:12,1,1092727553,,1,1,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,4,Secured Support,6162409,1,Republican,,1,1,2,52,1,8,5,2,,1,,1,27614,1,,,,1,,,Burr,Hagen,1,90,21,5,17,86,8,5,2,1,6,6,1,5,180,5,2,2,3,4,2,1,1,"6,162,409",1,2,80,2,5,5,1,1,,1,30,,,,,,,,,,
50.41.200.7,0,1/18/13 5:04,1/18/13 5:10,1,1185183152,,0,2,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,5,Requested Money,7734778,0,Democrat,,2,1,3,30,1,1,2,3,,,,1,43943,1,,,,,1,,Brown,dont know,3,50,50,13,31,51,51,2,4,3,2,2,2,3,0,3,2,2,3,3,5,5,1,"7,734,778",1,3,50,3,4,4,,,,,,1,,1,5,2,,,,,
69.119.133.138,0,1/18/13 5:20,1/18/13 5:24,1,1185823415,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,7,,7492951,1,Republican,,2,4,6,9,1,2,3,1,,,1,1,10703,,,,,,,,dont know,dont know,3,50,49,90,42,32,83,,4,3,4,4,,,,2,2,2,4,2,1,1,1,"7,492,951",1,2,80,2,5,6,1,1,,1,61,,,,,,,,,,
130.49.235.86,0,1/18/13 5:20,1/18/13 5:24,1,1132032733,,1,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,5,Requested Money,7772519,0,Democrat,,1,1,2,32,7,9,4,3,,,,1,15234,1,,,,,1,,dont know,dont know,3,6,4,5,4,6,4,3,2,3,4,4,2,3,0,2,4,1,3,2,1,5,1,"7,772,519",1,3,28,3,4,4,,,,,,1,1,,7,1,,,,,
206.198.5.33,0,1/18/13 5:20,1/18/13 5:25,1,1185915651,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,6,Requested Support,8258135,1,Republican,,2,7,6,16,5,2,2,4,,,,1,17851,1,,,,,,1,Toomey,don't know,2,11,10,20,20,7,14,4,3,3,4,4,2,3,0,3,3,3,3,3,1,2,1,"8,258,135",1,3,11,4,4,4,,,,,,1,,1,6,2,,,,,
142.196.12.41,0,1/18/13 5:20,1/18/13 5:25,1,1168227010,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,3,Will Request Support,3073965,1,Republican,,2,1,3,17,1,4,3,2,,1,,1,32792,1,,,1,,,,dont know,dont know,2,21,1,1,10,28,3,3,3,3,4,4,2,3,0,2,4,5,1,2,5,5,1,"3,073,965",1,3,9,3,4,4,,,,,,,,,,,1,1,,4,4
68.169.138.79,0,1/18/13 5:20,1/18/13 5:58,1,1079472066,,0,2,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,5,Requested Money,8064161,1,Republican,,1,1,3,61,1,5,5,2,,2,,1,37343,1,,,,,1,,Alexander,Corker,4,15,40,4,4,30,20,4,2,3,5,4,2,2,0,2,2,1,3,2,2,2,1,"8,064,161",1,3,38,2,3,3,,,,,,1,,1,4,1,,,,,
108.176.11.182,0,1/18/13 5:40,1/18/13 5:45,1,1162532070,,1,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,1,Will Request Money,6107436,0,Democrat,,1,1,5,22,7,7,3,1,,,1,1,10027,1,1,,,,,,charles schumer,kristin gillibrand,2,65,73,83,24,5,76,4,3,2,6,6,2,3,180,4,4,1,5,4,1,1,1,"6,107,436",1,2,76,2,6,6,,,,,,,,,,,1,1,,2,3
198.228.225.164,0,1/18/13 5:40,1/18/13 5:53,1,1185406658,,1,1,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,5,Requested Money,3405630,1,Republican,,2,2,4,8,1,1,3,1,,,2,1,23503,1,,,,,1,,don't know, Tim Karine,3,44,9,100,26,0,99,3,3,3,4,4,2,3,50,4,3,3,3,1,1,5,1,"3,405,630",1,4,23,2,4,4,1,1,,1,38,,,,,,,,,,
